17265	461	1
17265	593	1
17265	1432	1
17266	458	2
17266	467	2
17266	469	2
17266	565	2
17266	578	1
17266	1345	2
17266	1564	1
17266	1572	1
17267	458	1
17268	458	1
17269	458	1
17269	467	2
17269	469	3
17269	1564	1
17269	1572	1
17270	458	1
17270	467	2
17270	469	3
17271	458	1
17272	458	1
17273	458	1
17273	578	1
17273	647	1
17273	1163	1
17273	1164	1
17274	458	1
17275	458	1
17275	460	1
17275	640	4
17275	1100	1
17275	1758	1
17276	458	1
17276	1075	1
17277	458	1
17277	464	1
17278	458	1
17278	1758	1
17278	1761	1
17279	458	1
17279	1100	1
17279	1758	1
17280	458	1
17281	458	1
17282	458	1
17283	458	1
17283	459	1
17283	1713	1
17283	1738	1
17284	458	1
17284	851	1
17284	1385	2
17285	458	1
17286	458	1
17286	565	1
17286	680	1
17286	1021	1
17286	1421	1
17287	458	1
17287	463	1
17287	545	1
17287	560	1
17287	695	1
17287	696	2
17287	929	1
17287	1021	1
17287	1538	1
17287	1758	1
17288	458	1
17288	565	1
17288	870	1
17288	1753	1
17288	1758	1
17289	458	1
17289	551	1
17289	735	1
17290	458	1
17290	460	1
17291	458	1
17292	459	2
17292	469	1
17292	761	1
17293	459	1
17294	459	2
17295	459	1
17295	1543	1
17295	1564	1
17295	1572	1
17296	460	1
17297	460	1
17298	460	2
17298	896	3
17298	975	1
17298	1533	1
17298	1534	2
17299	460	1
17300	460	1
17300	870	1
17301	460	1
17301	1344	1
17302	460	1
17303	460	1
17304	460	1
17304	601	1
17304	1105	1
17305	460	1
17306	460	1
17307	460	1
17307	1391	1
17308	460	1
17309	460	1
17310	460	1
17311	460	1
17311	1464	1
17312	460	1
17313	460	1
17314	460	1
17315	460	1
17315	1057	1
17315	1058	1
17316	460	1
17316	468	1
17316	975	1
17316	1527	1
17317	460	3
17317	466	1
17317	470	4
17317	529	2
17317	1438	1
17317	1660	1
17318	460	1
17318	540	5
17318	541	6
17318	978	1
17318	1041	1
17318	1165	1
17318	1194	1
17318	1203	1
17318	1256	1
17318	1264	1
17318	1301	1
17318	1311	1
17319	460	2
17319	466	1
17319	467	6
17320	460	1
17320	470	1
17320	640	1
17320	877	1
17320	1330	1
17320	1521	1
17320	1741	1
17321	460	1
17321	470	1
17322	460	1
17322	470	1
17322	1197	1
17322	1257	1
17322	1304	1
17322	1607	5
17323	460	1
17323	470	1
17323	1761	1
17324	460	1
17324	470	1
17325	460	1
17325	470	1
17326	460	1
17326	465	1
17327	460	1
17328	460	1
17328	462	1
17328	732	1
17328	863	1
17328	899	1
17328	1157	1
17328	1242	5
17328	1327	1
17328	1656	1
17328	1657	1
17328	1693	1
17328	1738	1
17329	460	1
17329	1731	1
17330	460	1
17331	460	1
17331	464	1
17332	460	1
17333	460	1
17333	587	2
17333	870	1
17333	1021	2
17333	1134	2
17333	1618	1
17334	460	1
17335	460	1
17336	460	1
17337	460	1
17337	1758	1
17338	460	1
17338	641	4
17338	648	1
17338	1134	1
17338	1167	1
17338	1168	3
17338	1185	1
17338	1203	1
17338	1229	1
17338	1266	1
17338	1288	1
17339	460	1
17339	568	1
17339	1758	1
17340	460	1
17341	460	1
17341	663	2
17341	664	4
17341	665	8
17341	911	1
17341	1530	1
17341	1543	1
17341	1564	1
17341	1572	1
17342	460	1
17343	460	1
17344	460	1
17344	962	1
17345	460	1
17346	460	1
17346	540	5
17346	542	1
17347	460	1
17348	461	1
17349	461	1
17350	461	1
17350	523	1
17350	806	3
17350	808	3
17350	814	3
17350	940	4
17350	941	2
17350	942	1
17350	1393	12
17350	1394	4
17350	1395	2
17350	1403	1
17351	461	2
17351	463	1
17352	461	1
17352	466	1
17352	467	1
17352	469	1
17352	470	1
17353	461	1
17353	466	1
17353	470	1
17354	461	2
17354	470	1
17355	461	1
17355	1522	1
17356	461	1
17357	461	1
17358	461	1
17358	649	2
17358	658	1
17359	461	1
17360	461	1
17361	461	1
17361	1435	1
17362	461	1
17362	623	1
17362	624	1
17362	1211	1
17362	1272	1
17363	461	1
17364	461	1
17364	1034	1
17364	1061	1
17364	1084	2
17365	461	1
17366	461	1
17366	1457	1
17367	461	1
17367	1059	1
17367	1074	1
17367	1125	1
17367	1127	1
17367	1140	1
17367	1147	2
17367	1195	2
17367	1256	2
17367	1302	2
17367	1758	1
17368	461	1
17368	629	1
17369	461	1
17369	462	2
17370	461	1
17371	461	1
17371	462	2
17371	556	1
17372	461	1
17373	461	1
17373	462	1
17374	461	1
17374	462	1
17375	461	1
17375	462	1
17375	1360	1
17376	461	2
17376	462	2
17377	461	2
17377	462	2
17377	540	1
17377	541	4
17378	461	2
17378	462	2
17378	812	2
17379	461	1
17379	724	1
17379	794	1
17379	1182	1
17379	1194	1
17379	1226	1
17379	1256	1
17379	1285	1
17379	1301	1
17380	461	1
17380	712	1
17380	719	1
17380	1091	1
17380	1109	1
17380	1413	1
17381	461	1
17381	462	3
17382	461	1
17382	632	1
17383	461	1
17383	1758	1
17384	462	1
17385	462	1
17386	462	4
17387	462	1
17388	462	3
17389	462	1
17389	679	8
17390	462	1
17390	469	1
17390	975	1
17391	462	1
17392	462	1
17393	462	1
17394	462	1
17394	470	1
17395	462	1
17396	462	1
17397	462	1
17398	462	1
17399	462	1
17400	462	1
17401	462	1
17401	597	1
17401	641	5
17401	642	1
17401	648	1
17401	1027	2
17401	1167	1
17401	1168	3
17401	1185	1
17401	1203	1
17401	1229	1
17401	1266	2
17401	1288	1
17402	462	1
17403	462	1
17404	462	1
17405	462	1
17405	1541	1
17405	1758	1
17406	462	1
17406	464	1
17406	470	1
17406	471	1
17406	694	1
17406	699	2
17406	1004	1
17406	1551	1
17406	1728	1
17406	1758	1
17407	462	1
17407	470	1
17408	463	1
17408	530	1
17408	584	1
17408	746	1
17408	941	1
17408	1059	1
17408	1064	1
17408	1132	1
17408	1138	2
17408	1139	1
17408	1194	1
17408	1255	1
17408	1301	1
17408	1541	1
17408	1758	9
17409	463	1
17410	463	1
17411	463	1
17412	463	2
17413	463	1
17414	463	1
17414	1005	1
17414	1008	1
17415	463	1
17416	463	1
17417	463	2
17417	564	1
17417	761	1
17417	1161	1
17417	1162	1
17418	463	1
17418	1186	1
17418	1229	1
17418	1288	1
17419	463	2
17420	463	1
17421	463	1
17422	463	1
17423	463	1
17423	905	3
17423	1060	2
17423	1122	1
17423	1123	1
17423	1137	1
17423	1143	2
17423	1144	1
17423	1145	2
17423	1435	17
17423	1436	7
17423	1525	1
17423	1527	1
17423	1758	1
17424	463	1
17424	565	2
17424	615	2
17424	617	1
17424	619	1
17424	622	1
17424	623	1
17424	630	1
17424	775	1
17424	776	1
17424	942	3
17424	996	3
17424	1023	1
17424	1030	1
17424	1032	1
17424	1037	3
17424	1038	3
17424	1039	2
17424	1040	1
17424	1041	4
17424	1042	1
17424	1044	1
17424	1051	2
17424	1052	1
17424	1055	1
17424	1056	5
17424	1057	2
17424	1058	1
17424	1059	3
17424	1060	2
17424	1061	1
17424	1064	3
17424	1065	2
17424	1075	1
17424	1088	3
17424	1089	6
17424	1091	1
17424	1094	1
17424	1098	1
17424	1102	1
17424	1103	1
17424	1105	2
17424	1109	1
17424	1112	1
17424	1117	1
17424	1122	2
17424	1123	6
17424	1124	13
17424	1125	11
17424	1126	11
17424	1129	6
17424	1133	3
17424	1134	11
17424	1139	1
17424	1140	6
17424	1141	4
17424	1142	3
17424	1143	5
17424	1144	1
17424	1145	2
17424	1147	3
17424	1148	1
17424	1150	11
17424	1151	4
17424	1152	2
17424	1153	1
17424	1155	3
17424	1156	5
17424	1157	5
17424	1158	5
17424	1167	2
17424	1172	5
17424	1175	1
17424	1176	1
17424	1191	6
17424	1203	1
17424	1204	1
17424	1205	2
17424	1206	1
17424	1213	4
17424	1264	4
17424	1265	2
17424	1266	1
17424	1267	1
17424	1268	3
17424	1394	1
17424	1674	1
17424	1691	1
17424	1695	3
17424	1696	4
17424	1711	1
17424	1715	3
17424	1717	4
17424	1718	4
17424	1719	1
17424	1722	2
17424	1723	5
17424	1724	1
17424	1730	1
17424	1732	1
17424	1739	1
17424	1758	10
17425	463	1
17426	463	2
17427	463	1
17428	463	1
17428	593	1
17428	873	1
17428	1007	1
17429	463	1
17430	463	1
17430	1122	1
17430	1156	2
17431	463	1
17431	581	1
17431	1011	2
17431	1014	3
17431	1087	1
17432	463	1
17433	463	1
17434	463	1
17435	463	1
17435	1021	2
17435	1432	1
17436	463	1
17437	463	1
17438	463	2
17439	463	2
17439	1100	1
17440	463	1
17441	463	1
17442	463	1
17443	463	1
17444	463	1
17445	463	1
17446	463	1
17447	463	1
17447	551	1
17447	569	1
17447	601	1
17447	617	1
17447	628	1
17447	1554	1
17447	1555	1
17447	1556	1
17447	1567	1
17447	1664	3
17447	1665	6
17447	1666	8
17447	1667	8
17447	1668	15
17447	1669	16
17447	1670	5
17447	1671	7
17447	1679	1
17447	1680	1
17447	1684	7
17447	1685	3
17447	1686	5
17447	1687	8
17447	1688	9
17447	1690	4
17447	1691	1
17447	1692	1
17447	1694	1
17447	1695	3
17447	1697	3
17447	1698	2
17447	1699	4
17447	1700	8
17447	1702	1
17447	1706	2
17447	1707	1
17447	1709	1
17447	1710	2
17447	1712	1
17447	1713	1
17447	1714	2
17447	1758	1
17448	463	1
17449	463	1
17450	463	1
17450	1328	1
17451	463	1
17452	463	1
17453	463	1
17454	463	1
17455	463	1
17456	463	1
17456	674	9
17456	1021	1
17456	1759	1
17456	1760	3
17456	1762	2
17456	1765	4
17456	1766	3
17456	1767	5
17456	1768	1
17457	463	1
17457	1184	1
17457	1229	1
17457	1288	1
17458	463	1
17459	463	1
17459	464	2
17459	471	1
17460	463	1
17460	1667	1
17461	463	1
17461	1332	1
17462	463	1
17462	579	1
17462	582	1
17462	633	1
17462	667	5
17462	870	2
17462	1021	1
17462	1174	1
17462	1215	1
17462	1220	1
17462	1276	1
17462	1279	1
17463	463	1
17464	463	2
17465	463	1
17465	1525	1
17466	463	1
17467	463	1
17468	464	1
17468	1062	1
17468	1427	1
17468	1428	1
17468	1763	1
17469	464	1
17469	467	1
17469	470	1
17470	464	2
17471	464	1
17471	471	1
17471	1047	1
17472	464	1
17472	625	1
17473	464	1
17473	465	1
17473	471	1
17473	1440	1
17473	1441	1
17473	1758	1
17474	465	1
17474	1481	1
17474	1758	1
17475	465	1
17476	465	1
17476	493	1
17476	501	1
17476	511	1
17476	1634	1
17477	465	1
17477	469	2
17477	665	1
17477	703	1
17477	704	1
17477	708	1
17477	710	1
17477	818	1
17477	968	1
17477	972	1
17477	977	1
17477	978	1
17477	1642	1
17477	1648	1
17477	1649	1
17478	465	1
17479	465	1
17480	465	1
17480	528	1
17480	530	2
17480	675	1
17480	1549	2
17481	465	2
17482	465	1
17483	465	1
17484	465	1
17485	465	1
17485	1758	1
17486	465	1
17486	1021	1
17487	465	1
17487	817	1
17487	874	1
17487	1021	1
17488	465	1
17488	891	8
17488	892	7
17489	465	1
17490	465	1
17491	465	1
17492	465	1
17492	559	1
17492	1526	1
17493	465	1
17493	560	1
17493	805	1
17493	1110	1
17494	465	1
17494	628	1
17494	717	1
17494	827	1
17494	1668	1
17494	1670	1
17495	465	1
17496	465	1
17496	769	1
17497	465	1
17498	465	1
17498	545	1
17498	639	3
17498	826	1
17498	1119	4
17498	1378	1
17498	1758	5
17499	465	1
17499	949	1
17499	1758	1
17500	465	1
17501	465	1
17501	467	1
17501	469	1
17501	834	2
17501	896	1
17501	898	1
17501	899	1
17501	902	1
17501	1030	1
17501	1422	1
17501	1490	1
17501	1758	6
17502	466	1
17503	466	1
17503	467	1
17504	466	1
17505	466	1
17506	466	1
17507	466	1
17507	795	1
17507	919	1
17507	920	2
17507	1452	1
17508	467	1
17509	467	1
17510	467	2
17510	941	1
17510	1073	1
17510	1134	1
17510	1625	2
17510	1758	1
17510	1759	1
17511	467	1
17511	468	1
17511	515	1
17511	1154	1
17511	1753	9
17512	467	5
17513	467	1
17514	467	1
17515	467	1
17515	1195	1
17515	1256	1
17515	1302	1
17515	1758	1
17516	467	1
17516	1538	1
17516	1539	1
17516	1546	1
17516	1758	1
17517	467	2
17517	468	2
17517	531	1
17517	688	1
17517	845	1
17517	870	1
17517	1001	1
17517	1021	1
17517	1123	1
17517	1189	1
17517	1232	1
17517	1291	1
17517	1624	1
17518	467	1
17519	468	1
17519	825	1
17519	1114	1
17519	1188	1
17519	1232	1
17519	1291	1
17519	1423	1
17519	1735	1
17519	1758	2
17520	468	1
17520	597	1
17520	710	1
17520	717	2
17520	812	1
17520	922	1
17520	1062	1
17520	1163	1
17520	1181	1
17520	1183	2
17520	1224	1
17520	1225	1
17520	1227	2
17520	1284	1
17520	1286	2
17520	1583	1
17521	468	1
17522	468	1
17523	468	2
17523	545	1
17523	1028	1
17524	468	2
17525	468	1
17526	468	1
17527	468	1
17527	471	1
17527	717	2
17527	1101	1
17528	468	1
17528	471	1
17529	468	3
17530	469	1
17531	469	1
17531	1752	2
17532	469	1
17533	469	1
17533	1019	2
17533	1021	5
17534	469	1
17535	469	1
17536	469	1
17536	552	1
17536	659	1
17536	1000	19
17536	1170	1
17536	1206	1
17536	1269	1
17536	1592	1
17537	469	1
17537	979	1
17538	469	1
17539	469	1
17540	469	1
17540	1143	1
17540	1175	3
17540	1215	3
17540	1276	3
17541	469	1
17542	469	1
17543	470	1
17544	470	1
17545	470	1
17545	555	2
17545	561	1
17545	566	1
17545	634	1
17545	1000	1
17545	1576	1
17546	470	1
17546	1419	1
17547	470	1
17547	634	1
17548	470	1
17548	1765	1
17549	471	1
17550	471	1
17550	558	1
17550	567	1
17550	587	1
17550	596	1
17550	657	1
17550	749	1
17550	795	1
17550	1194	1
17550	1248	1
17550	1255	1
17550	1297	1
17550	1301	1
17550	1687	1
17550	1730	1
17550	1758	2
17551	471	1
17552	471	1
17552	545	1
17552	1361	2
17552	1363	1
17553	471	1
17554	472	2
17555	472	1
17556	472	3
17557	472	2
17558	472	1
17559	472	1
17560	472	1
17560	725	1
17560	729	2
17560	1363	1
17561	472	1
17562	472	1
17563	472	1
17564	472	1
17565	472	1
17565	1006	1
17565	1457	1
17565	1458	2
17566	472	1
17567	472	1
17567	1006	1
17567	1007	1
17567	1008	1
17567	1009	1
17567	1454	1
17568	473	1
17568	576	1
17568	1024	1
17569	473	1
17570	473	1
17570	474	1
17571	473	1
17571	474	1
17572	473	1
17572	474	1
17572	1761	1
17573	473	1
17573	474	1
17574	473	1
17574	474	1
17575	473	2
17575	474	2
17576	473	1
17576	474	1
17577	473	1
17577	474	1
17578	473	1
17578	474	1
17578	594	1
17578	1626	1
17578	1758	1
17579	473	1
17579	474	1
17580	473	1
17580	474	1
17581	473	1
17581	474	1
17581	518	2
17581	1002	1
17581	1003	1
17581	1004	2
17582	473	1
17582	474	1
17583	473	1
17583	474	1
17584	473	1
17585	473	1
17585	474	1
17585	1352	1
17586	474	1
17587	474	1
17588	475	1
17589	475	1
17590	475	7
17590	825	1
17590	827	1
17590	1010	3
17590	1013	6
17590	1015	2
17590	1016	4
17590	1656	2
17590	1657	9
17590	1658	4
17590	1659	3
17590	1660	1
17590	1661	15
17590	1662	4
17590	1663	9
17591	475	2
17591	554	3
17591	571	2
17591	823	5
17591	824	7
17591	825	11
17591	826	11
17591	827	10
17591	1015	11
17591	1016	2
17591	1017	3
17591	1137	1
17591	1143	1
17591	1518	1
17591	1656	1
17591	1657	1
17591	1658	1
17591	1659	3
17591	1660	2
17591	1661	2
17591	1662	3
17591	1663	1
17591	1666	3
17591	1683	1
17591	1717	1
17591	1718	1
17591	1721	1
17591	1723	2
17591	1735	2
17591	1736	1
17592	475	2
17592	823	2
17592	824	7
17592	825	1
17592	826	10
17592	827	3
17592	1015	2
17592	1017	1
17592	1518	1
17592	1656	3
17592	1657	2
17592	1658	6
17592	1659	6
17592	1660	2
17592	1661	1
17592	1662	3
17592	1666	3
17592	1735	1
17592	1736	1
17593	475	2
17593	827	1
17593	925	1
17593	974	2
17593	1011	1
17593	1012	1
17593	1657	1
17594	475	2
17595	475	1
17596	475	1
17597	475	1
17598	475	1
17598	533	1
17598	534	1
17598	556	1
17598	1582	1
17598	1758	4
17599	475	1
17600	475	1
17600	621	1
17600	1147	1
17600	1152	1
17600	1657	1
17601	475	1
17601	1010	1
17601	1013	1
17601	1014	1
17601	1660	2
17601	1661	1
17601	1663	1
17602	475	1
17602	851	1
17603	475	1
17604	475	1
17604	741	1
17605	476	1
17606	476	3
17606	477	2
17606	479	2
17606	529	1
17606	845	1
17606	848	6
17606	948	1
17607	476	10
17607	477	8
17607	478	5
17607	479	9
17607	480	2
17608	476	4
17608	477	2
17608	479	3
17608	480	1
17609	476	4
17609	477	4
17609	478	5
17609	479	6
17609	480	1
17610	476	2
17610	477	2
17610	478	1
17610	479	1
17610	1317	1
17611	476	2
17611	477	1
17611	479	2
17611	970	2
17612	476	2
17612	477	1
17612	478	1
17612	479	1
17612	480	2
17613	476	1
17613	477	1
17613	1497	1
17614	476	1
17615	476	1
17616	476	2
17617	476	1
17618	476	1
17618	1315	1
17618	1743	1
17618	1749	1
17618	1758	1
17619	476	1
17620	476	1
17621	476	1
17622	476	1
17622	477	1
17622	479	2
17623	476	1
17623	477	5
17623	478	6
17623	479	1
17623	848	2
17623	850	1
17624	476	1
17624	477	1
17624	479	2
17625	476	1
17625	477	1
17625	479	1
17626	476	1
17626	478	1
17626	479	4
17626	848	1
17627	476	1
17627	479	1
17628	476	1
17628	552	2
17629	477	2
17629	479	2
17629	559	1
17630	477	1
17630	479	1
17630	1037	1
17630	1074	1
17630	1094	1
17630	1095	1
17630	1097	1
17630	1105	1
17630	1107	1
17631	477	1
17632	477	1
17632	478	1
17632	480	4
17632	560	1
17633	477	1
17633	479	1
17634	477	2
17634	478	2
17634	479	3
17635	477	1
17635	1758	1
17636	477	1
17636	1080	1
17636	1102	1
17636	1218	1
17636	1278	1
17637	477	1
17637	854	2
17638	477	1
17638	479	2
17638	562	1
17638	1395	1
17639	477	1
17639	733	1
17639	1037	1
17639	1072	1
17639	1110	1
17639	1146	1
17640	477	1
17640	708	1
17640	941	1
17640	978	1
17641	477	1
17641	1323	1
17641	1324	5
17642	477	1
17642	648	1
17642	1253	1
17643	477	1
17644	477	1
17644	981	4
17644	1540	1
17645	477	1
17645	479	1
17645	1003	1
17645	1389	1
17646	478	1
17646	479	1
17647	478	1
17647	479	1
17648	478	1
17648	479	2
17648	581	1
17648	1018	2
17649	478	1
17650	478	1
17650	479	3
17651	478	1
17651	480	2
17651	564	1
17651	589	1
17652	478	1
17652	898	1
17652	900	1
17652	1551	1
17653	478	1
17653	480	1
17653	577	7
17653	807	1
17653	814	1
17653	1741	1
17653	1747	1
17653	1758	2
17654	478	2
17654	480	4
17654	594	2
17654	595	1
17655	478	2
17655	480	4
17655	566	1
17656	478	2
17656	480	4
17657	478	2
17657	480	4
17657	593	1
17658	478	1
17658	480	1
17659	478	1
17659	480	2
17659	555	1
17660	478	1
17661	478	1
17662	479	1
17663	479	1
17664	479	1
17664	1197	1
17664	1199	1
17664	1258	1
17664	1260	1
17664	1305	1
17664	1307	1
17665	479	1
17665	775	1
17665	989	1
17665	1021	1
17665	1185	1
17665	1229	1
17665	1288	1
17665	1758	1
17666	479	1
17667	479	1
17668	479	1
17669	479	1
17670	479	1
17671	479	1
17672	479	1
17673	480	1
17673	796	3
17673	846	1
17674	480	1
17675	480	1
17676	481	3
17676	795	1
17676	927	1
17676	955	1
17677	481	3
17678	481	1
17679	481	3
17680	481	2
17681	481	2
17681	615	1
17681	806	1
17681	813	1
17681	994	4
17681	1166	1
17681	1234	1
17682	481	2
17683	481	3
17683	668	1
17683	752	1
17683	757	2
17683	794	1
17684	481	3
17684	794	2
17684	1446	1
17684	1758	2
17685	481	3
17685	836	1
17685	837	1
17685	1523	1
17685	1524	2
17685	1751	1
17685	1752	2
17686	481	3
17686	836	1
17686	837	1
17686	1523	1
17686	1524	1
17686	1751	1
17686	1752	2
17687	481	1
17688	481	1
17689	481	1
17690	481	2
17691	481	2
17692	481	2
17693	481	1
17694	481	1
17695	481	1
17696	481	1
17697	481	2
17698	481	1
17699	481	1
17700	481	1
17701	481	1
17701	745	1
17701	757	1
17702	481	1
17703	481	3
17704	481	1
17704	1752	3
17705	481	2
17705	1752	5
17706	481	1
17706	1752	2
17707	481	1
17707	809	1
17707	810	1
17707	1017	1
17707	1021	1
17707	1134	1
17707	1659	1
17707	1663	1
17708	481	1
17709	482	7
17709	483	33
17709	484	17
17709	485	15
17709	486	16
17709	487	21
17709	488	25
17709	489	19
17709	490	11
17709	491	7
17709	492	26
17709	493	6
17709	494	27
17709	495	23
17709	496	8
17709	497	24
17709	498	16
17709	499	10
17709	500	15
17709	501	29
17709	502	31
17709	504	1
17709	505	15
17709	508	3
17709	509	2
17709	516	2
17709	992	1
17709	1470	1
17709	1626	17
17709	1627	27
17709	1628	19
17709	1629	25
17709	1630	7
17709	1631	20
17709	1632	9
17709	1633	22
17709	1634	14
17709	1635	15
17709	1636	21
17709	1637	19
17709	1638	24
17709	1639	24
17709	1640	23
17709	1641	19
17709	1642	16
17709	1643	12
17709	1644	14
17709	1645	12
17709	1646	1
17709	1647	5
17709	1648	5
17709	1649	16
17709	1650	7
17710	482	3
17710	483	12
17710	484	8
17710	485	4
17710	486	6
17710	487	9
17710	488	11
17710	489	5
17710	490	1
17710	491	1
17710	492	2
17710	493	2
17710	494	2
17710	495	2
17710	497	7
17710	498	2
17710	499	1
17710	500	3
17710	501	4
17710	502	1
17710	505	10
17710	506	7
17710	507	5
17710	508	1
17710	509	1
17710	512	1
17710	1627	5
17710	1628	2
17710	1629	5
17710	1632	3
17710	1633	1
17710	1634	3
17710	1635	1
17710	1637	1
17710	1640	4
17710	1641	3
17710	1642	1
17710	1644	1
17711	482	2
17712	482	1
17712	1626	1
17713	482	5
17713	483	1
17713	484	2
17713	485	5
17713	486	7
17713	487	8
17713	488	4
17713	489	14
17713	490	13
17713	491	10
17713	492	8
17713	493	10
17713	494	15
17713	495	14
17713	496	7
17713	497	13
17713	498	11
17713	499	9
17713	500	16
17713	501	12
17713	502	7
17713	503	2
17713	504	1
17713	505	11
17713	506	4
17713	507	7
17713	508	17
17713	509	8
17713	510	15
17713	511	11
17713	513	1
17713	1626	2
17713	1627	1
17713	1628	1
17713	1629	7
17713	1630	3
17713	1631	10
17713	1632	5
17713	1633	10
17713	1634	10
17713	1635	5
17713	1636	11
17713	1637	7
17713	1638	9
17713	1639	13
17713	1640	7
17713	1641	16
17713	1642	11
17713	1643	15
17713	1644	11
17713	1645	8
17713	1646	3
17713	1648	2
17714	482	1
17714	483	5
17714	485	1
17714	486	10
17714	487	14
17714	488	2
17714	489	1
17714	490	1
17714	491	4
17714	492	7
17714	494	3
17714	495	3
17714	496	4
17714	497	8
17714	498	3
17714	499	2
17714	500	1
17714	501	1
17714	502	11
17714	503	25
17714	504	21
17714	505	37
17714	506	23
17714	507	55
17714	508	24
17714	509	13
17714	510	21
17714	511	16
17714	512	13
17714	513	8
17714	519	1
17714	520	1
17714	682	2
17714	683	4
17714	684	1
17714	1626	8
17714	1627	5
17714	1628	3
17714	1629	2
17714	1630	22
17714	1631	6
17714	1632	5
17714	1633	3
17714	1634	1
17714	1636	6
17714	1637	1
17714	1638	2
17714	1639	13
17714	1640	1
17714	1641	2
17714	1642	3
17714	1643	1
17714	1644	5
17714	1645	6
17714	1646	1
17714	1647	5
17714	1648	2
17714	1649	10
17714	1650	3
17715	482	1
17715	1631	1
17716	482	1
17716	485	1
17716	1631	2
17716	1636	1
17717	482	1
17717	503	1
17717	858	1
17717	1352	1
17717	1626	1
17717	1648	1
17718	482	1
17718	503	1
17718	1626	1
17719	482	3
17719	503	1
17719	1626	2
17719	1648	1
17720	482	2
17720	503	1
17720	1626	2
17721	482	1
17721	541	1
17721	547	1
17721	665	1
17721	678	1
17721	1602	1
17721	1648	1
17722	483	1
17722	1627	1
17723	483	5
17723	484	1
17723	487	1
17723	488	1
17723	489	1
17723	491	1
17723	495	2
17723	497	3
17723	502	3
17723	504	1
17723	1195	1
17723	1256	1
17723	1302	1
17723	1613	1
17723	1626	2
17723	1627	3
17723	1628	3
17723	1629	1
17723	1635	3
17723	1638	1
17723	1640	2
17723	1641	1
17723	1644	1
17723	1649	1
17724	483	3
17724	484	1
17724	487	2
17724	488	2
17724	489	1
17724	491	1
17724	495	2
17724	502	1
17724	504	1
17724	505	3
17724	507	1
17724	1626	2
17724	1627	2
17724	1628	2
17724	1629	1
17724	1635	8
17724	1638	1
17724	1640	3
17724	1641	1
17724	1643	1
17724	1644	1
17724	1649	1
17725	483	2
17725	484	3
17725	486	1
17725	487	2
17725	488	3
17725	491	1
17725	493	1
17725	494	1
17725	503	2
17725	504	3
17725	505	5
17725	506	6
17725	507	3
17725	512	2
17725	1627	2
17725	1629	3
17725	1635	1
17725	1639	1
17725	1640	3
17725	1649	1
17726	483	3
17726	484	6
17726	485	1
17726	487	1
17726	488	5
17726	491	1
17726	493	1
17726	494	1
17726	495	2
17726	504	5
17726	505	10
17726	506	8
17726	507	6
17726	508	1
17726	511	2
17726	512	4
17726	552	1
17726	560	3
17726	561	3
17726	595	1
17726	764	3
17726	1574	2
17726	1627	3
17726	1629	7
17726	1630	2
17726	1631	1
17726	1632	1
17726	1635	1
17726	1638	7
17726	1639	1
17726	1640	4
17726	1643	1
17726	1644	2
17726	1649	1
17726	1650	2
17727	483	5
17727	484	6
17727	485	2
17727	486	1
17727	487	5
17727	488	6
17727	489	2
17727	491	2
17727	493	2
17727	494	15
17727	501	8
17727	503	2
17727	504	2
17727	505	5
17727	506	4
17727	507	2
17727	511	2
17727	512	2
17727	560	1
17727	562	1
17727	1626	5
17727	1627	9
17727	1629	8
17727	1631	2
17727	1634	2
17727	1635	2
17727	1637	2
17727	1640	6
17727	1645	1
17727	1649	2
17727	1758	5
17728	483	1
17728	488	1
17728	492	1
17728	1627	1
17728	1632	1
17728	1640	1
17729	483	1
17729	488	1
17729	492	1
17729	1627	1
17729	1632	1
17729	1640	1
17730	483	2
17730	486	1
17730	487	3
17730	496	3
17730	1132	1
17730	1576	1
17730	1627	2
17730	1644	1
17731	483	2
17731	487	1
17731	489	1
17731	490	7
17731	494	2
17731	495	1
17731	496	1
17731	498	2
17731	501	2
17731	502	1
17731	679	1
17731	1627	2
17731	1638	2
17731	1641	5
17731	1642	5
17731	1644	1
17731	1645	1
17731	1649	2
17732	483	2
17732	487	1
17732	489	1
17732	490	2
17732	498	2
17732	1627	2
17732	1641	3
17732	1649	1
17733	483	5
17733	484	8
17733	485	5
17733	487	3
17733	488	3
17733	489	8
17733	490	5
17733	492	7
17733	493	1
17733	494	2
17733	495	1
17733	496	2
17733	497	2
17733	498	1
17733	501	1
17733	504	4
17733	505	1
17733	506	4
17733	512	2
17733	517	1
17733	601	1
17733	612	1
17733	631	1
17733	1113	1
17733	1626	5
17733	1627	8
17733	1628	7
17733	1629	7
17733	1630	10
17733	1631	6
17733	1632	4
17733	1633	9
17733	1634	7
17733	1635	5
17733	1636	7
17733	1637	12
17733	1638	8
17733	1639	17
17733	1640	4
17733	1641	8
17733	1642	5
17733	1644	2
17733	1645	5
17733	1648	2
17733	1649	19
17733	1650	10
17734	483	1
17734	1521	1
17734	1627	1
17734	1643	1
17734	1758	1
17735	483	1
17735	553	1
17735	611	1
17735	655	2
17735	656	1
17735	658	1
17735	931	1
17735	932	2
17735	1197	1
17735	1259	1
17735	1305	1
17735	1343	1
17735	1627	1
17735	1647	1
17735	1669	1
17735	1721	2
17735	1726	1
17735	1758	9
17736	483	1
17736	486	1
17736	490	9
17736	493	1
17736	498	8
17736	500	1
17736	501	1
17736	506	2
17736	578	2
17736	581	1
17736	599	1
17736	600	3
17736	607	1
