31662	1490	2
31662	1494	3
31663	1389	2
31663	1390	2
31664	1389	2
31664	1390	2
31665	1389	2
31665	1390	2
31666	1389	2
31666	1390	2
31667	1389	1
31667	1390	2
31668	1389	2
31668	1390	2
31669	1389	2
31669	1390	2
31670	1389	1
31670	1390	1
31671	1389	1
31671	1390	1
31672	1389	1
31672	1390	1
31673	1390	3
31674	1390	1
31674	1494	1
31675	1390	2
31676	1390	2
31677	1390	2
31678	1390	2
31679	1390	2
31680	1390	2
31681	1390	2
31681	1391	2
31682	1390	1
31682	1391	1
31683	1390	1
31683	1490	1
31684	1390	1
31684	1751	1
31685	1390	1
31685	1459	1
31685	1460	1
31685	1461	1
31686	1391	2
31687	1391	3
31687	1489	1
31688	1391	2
31689	1391	1
31689	1490	1
31690	1391	1
31690	1404	2
31691	1392	3
31692	1392	3
31693	1392	3
31694	1392	2
31695	1392	3
31696	1392	3
31697	1392	2
31698	1392	2
31699	1392	1
31699	1481	1
31699	1637	1
31700	1392	1
31700	1758	1
31701	1392	2
31702	1392	1
31702	1526	1
31703	1393	3
31704	1393	4
31705	1393	3
31706	1393	3
31707	1393	1
31707	1488	1
31708	1393	1
31708	1394	1
31709	1393	2
31710	1393	2
31711	1393	2
31712	1393	2
31713	1393	1
31713	1394	3
31714	1393	3
31715	1393	1
31715	1394	1
31716	1394	3
31717	1394	1
31717	1743	1
31718	1394	2
31719	1394	2
31720	1394	2
31721	1394	2
31722	1394	2
31723	1394	3
31724	1394	2
31725	1394	1
31725	1395	7
31726	1394	1
31726	1395	1
31727	1394	2
31728	1394	2
31728	1395	1
31729	1394	2
31730	1395	2
31731	1395	2
31732	1395	1
31732	1511	2
31732	1512	2
31733	1396	2
31734	1396	2
31735	1396	2
31736	1396	3
31737	1396	4
31738	1396	3
31739	1396	2
31740	1396	2
31741	1397	2
31742	1397	2
31743	1397	2
31744	1397	2
31745	1398	2
31746	1398	2
31747	1398	2
31748	1398	2
31749	1399	2
31750	1399	2
31751	1399	2
31752	1399	4
31753	1399	4
31754	1399	4
31755	1399	2
31755	1403	2
31756	1399	1
31756	1403	1
31757	1399	1
31757	1403	1
31758	1399	1
31758	1403	1
31759	1399	1
31759	1403	1
31760	1399	1
31760	1403	1
31761	1399	1
31761	1403	1
31762	1399	1
31762	1403	1
31763	1399	1
31763	1403	1
31764	1399	1
31764	1403	1
31765	1399	1
31765	1403	1
31766	1399	2
31767	1400	2
31768	1400	2
31769	1401	2
31770	1401	5
31770	1402	12
31771	1401	2
31771	1402	1
31772	1401	1
31772	1402	2
31773	1401	1
31773	1402	2
31774	1401	1
31774	1402	1
31775	1401	1
31775	1402	1
31776	1401	1
31776	1402	1
31777	1401	1
31777	1402	2
31778	1401	1
31778	1402	1
31779	1401	1
31779	1402	2
31780	1401	2
31780	1402	5
31781	1402	1
31781	1509	1
31782	1402	4
31782	1590	1
31782	1653	1
31782	1758	7
31783	1402	4
31784	1402	4
31785	1402	2
31786	1402	2
31787	1402	2
31788	1402	3
31789	1402	1
31789	1758	1
31790	1402	2
31791	1402	2
31792	1402	2
31793	1402	1
31793	1675	1
31794	1402	2
31795	1402	1
31795	1758	2
31796	1403	2
31797	1403	2
31798	1403	1
31798	1423	1
31798	1434	1
31798	1436	1
31799	1403	3
31800	1404	5
31801	1404	3
31802	1404	4
31803	1404	2
31804	1404	2
31805	1404	2
31805	1467	1
31805	1526	1
31806	1404	2
31807	1404	2
31808	1405	1
31808	1758	1
31809	1405	2
31809	1459	1
31809	1460	1
31809	1461	1
31810	1405	1
31810	1462	1
31811	1405	1
31811	1758	1
31812	1406	2
31813	1406	2
31814	1407	2
31815	1407	7
31816	1407	1
31816	1758	1
31817	1407	7
31818	1407	6
31819	1407	6
31820	1407	2
31821	1407	1
31821	1758	1
31822	1409	2
31823	1409	3
31824	1409	3
31825	1409	2
31826	1409	2
31827	1409	2
31828	1409	1
31828	1428	3
31828	1430	1
31828	1431	2
31828	1433	2
31829	1409	2
31830	1409	2
31831	1409	1
31831	1424	1
31832	1412	7
31833	1412	8
31833	1413	5
31834	1412	8
31834	1413	5
31835	1412	2
31836	1412	8
31836	1413	6
31837	1412	3
31837	1758	1
31838	1412	2
31839	1412	2
31840	1412	2
31841	1412	2
31842	1412	2
31843	1412	2
31844	1412	2
31845	1412	2
31846	1412	2
31847	1412	2
31848	1412	2
31849	1412	2
31850	1412	2
31851	1412	2
31852	1412	2
31853	1412	2
31854	1412	2
31855	1412	1
31855	1758	1
31856	1412	2
31856	1413	3
31857	1412	1
31857	1413	1
31858	1412	2
31858	1413	2
31859	1412	1
31859	1413	1
31860	1412	1
31860	1413	1
31861	1412	1
31861	1413	1
31862	1412	1
31862	1413	1
31863	1412	1
31863	1413	1
31864	1412	1
31864	1413	1
31865	1412	1
31865	1413	1
31866	1412	1
31866	1413	1
31867	1412	1
31867	1413	1
31867	1758	1
31868	1412	2
31868	1413	2
31869	1412	1
31869	1413	1
31870	1412	1
31870	1413	1
31871	1412	1
31871	1413	2
31872	1412	1
31872	1413	1
31873	1412	1
31873	1413	1
31874	1412	1
31874	1413	1
31875	1412	1
31875	1413	1
31876	1412	1
31876	1413	1
31877	1412	1
31877	1413	1
31878	1412	1
31878	1413	1
31879	1412	1
31879	1413	1
31880	1412	1
31880	1413	1
31881	1412	1
31881	1413	1
31881	1573	1
31881	1574	1
31881	1589	1
31881	1655	1
31881	1756	1
31882	1412	1
31882	1413	1
31883	1412	1
31883	1413	1
31884	1412	1
31884	1413	1
31885	1412	1
31885	1413	1
31886	1412	1
31886	1413	1
31887	1412	1
31887	1413	1
31888	1412	1
31888	1413	1
31889	1412	2
31889	1413	2
31890	1412	1
31890	1413	1
31891	1412	1
31891	1413	1
31892	1412	1
31892	1413	1
31893	1412	1
31893	1413	1
31894	1412	1
31894	1413	1
31895	1412	1
31895	1413	1
31896	1412	1
31896	1413	1
31897	1412	1
31897	1413	1
31898	1412	1
31898	1413	1
31899	1412	1
31899	1413	1
31900	1412	1
31900	1413	1
31901	1412	1
31901	1413	1
31902	1412	1
31902	1413	1
31903	1412	1
31903	1413	1
31904	1412	1
31904	1413	1
31905	1412	2
31906	1412	2
31907	1412	2
31908	1412	1
31908	1413	1
31909	1412	2
31909	1758	2
31910	1412	2
31910	1758	9
31911	1412	1
31911	1413	1
31912	1412	2
31912	1413	10
31913	1412	2
31913	1413	10
31914	1412	1
31914	1413	5
31915	1412	1
31915	1413	5
31916	1413	1
31916	1758	2
31917	1413	2
31918	1413	2
31918	1758	1
31919	1413	2
31920	1413	1
31920	1758	1
31921	1413	2
31922	1413	2
31923	1415	2
31924	1415	2
31925	1415	2
31926	1415	2
31927	1416	2
31928	1416	2
31929	1416	2
31930	1416	6
31931	1416	5
31932	1416	4
31933	1416	2
31934	1416	2
31935	1416	2
31936	1416	2
31937	1416	3
31938	1416	2
31939	1416	2
31940	1416	3
31941	1416	2
31942	1416	2
31943	1416	2
31944	1416	2
31945	1416	3
31945	1418	3
31946	1416	2
31947	1416	1
31947	1418	1
31948	1416	2
31948	1534	1
31949	1417	2
31950	1417	1
31950	1418	1
31951	1417	6
31952	1417	2
31953	1417	1
31953	1421	4
31954	1417	3
31954	1418	5
31955	1417	7
31955	1418	1
31956	1417	2
31956	1418	1
31957	1417	6
31957	1418	3
31958	1417	2
31959	1417	2
31959	1418	1
31960	1417	3
31960	1418	2
31961	1417	1
31961	1418	1
31962	1417	3
31962	1418	1
31962	1760	1
31963	1417	1
31963	1418	1
31964	1417	3
31965	1417	2
31966	1417	2
31967	1417	2
31968	1417	2
31968	1418	2
31969	1417	2
31970	1417	2
31971	1417	1
31971	1418	1
31972	1417	1
31972	1754	1
31973	1417	2
31974	1417	2
31975	1417	1
31975	1418	1
31975	1743	1
31976	1417	1
31976	1436	1
31977	1417	1
31977	1758	4
31978	1418	2
31979	1418	3
31980	1418	2
31981	1418	3
31982	1419	3
31983	1419	4
31984	1419	2
31985	1419	7
31986	1419	7
31987	1419	3
31988	1419	5
31989	1419	3
31990	1419	3
31991	1419	3
31992	1419	4
31993	1419	4
31994	1419	2
31995	1419	3
31996	1419	3
31997	1419	2
31998	1419	3
31999	1420	2
32000	1420	9
32000	1421	1
32001	1420	3
32001	1421	1
32002	1420	1
32002	1430	1
32002	1758	2
32003	1420	5
32004	1420	5
32005	1420	4
32006	1420	1
32006	1421	1
32007	1420	2
32007	1421	2
32008	1420	4
32008	1421	1
32009	1420	3
32010	1420	1
32010	1421	3
32010	1584	1
32011	1420	6
32011	1421	2
32011	1758	4
32012	1420	5
32012	1421	2
32013	1420	1
32013	1758	1
32014	1420	2
32015	1420	1
32015	1432	1
32016	1420	2
32016	1421	1
32017	1420	3
32018	1420	1
32018	1421	1
32019	1420	2
32020	1420	2
32021	1421	2
32022	1421	2
32023	1421	2
32024	1421	3
32025	1421	1
32025	1758	1
32026	1421	1
32026	1758	1
32027	1421	3
32028	1421	2
32029	1421	1
32029	1758	1
32030	1422	1
32030	1423	1
32031	1422	3
32031	1423	1
32032	1422	2
32033	1422	8
32033	1423	1
32034	1422	2
32034	1427	1
32034	1429	1
32034	1430	1
32034	1431	1
32034	1482	1
32035	1422	1
32035	1429	1
32035	1431	1
32035	1434	1
32035	1481	1
32035	1482	1
32036	1422	1
32036	1481	1
32036	1483	1
32036	1484	1
32037	1422	1
32037	1431	1
32038	1422	2
32038	1423	2
32039	1422	1
32039	1423	1
32040	1422	1
32040	1425	1
32041	1422	1
32041	1432	2
32042	1422	1
32042	1434	1
32043	1422	1
32043	1499	1
32043	1501	1
32043	1508	1
32043	1512	1
32043	1550	1
32043	1554	2
32043	1555	3
32043	1556	3
32043	1559	2
32043	1561	4
32043	1562	1
32043	1563	1
32043	1569	3
32043	1570	2
32044	1422	3
32045	1422	2
32046	1422	3
32046	1432	1
32047	1422	4
32047	1423	1
32048	1422	4
32048	1423	1
32049	1422	4
32049	1423	1
32049	1432	1
32050	1422	2
32050	1432	1
32051	1422	2
32051	1423	1
32052	1422	2
32053	1422	1
32053	1480	3
32053	1481	1
32053	1482	1
32053	1483	1
32053	1486	1
32054	1422	1
32054	1481	1
32054	1484	2
32055	1422	1
32055	1484	1
32056	1422	3
32056	1423	1
32056	1426	2
32056	1427	2
32057	1422	2
32057	1423	1
32057	1521	1
32058	1422	2
32059	1422	1
32059	1423	1
32060	1422	1
32060	1423	1
32061	1422	1
32061	1423	1
32062	1422	1
32062	1423	1
32063	1422	1
32063	1423	1
32064	1422	2
32064	1423	6
32065	1422	1
32065	1423	1
32066	1422	1
32066	1423	1
32067	1422	1
32067	1423	1
32068	1422	1
32068	1423	1
32069	1422	1
32069	1423	1
32070	1422	2
32070	1423	2
32071	1422	1
32071	1429	1
32072	1423	3
32072	1429	3
32072	1430	6
32072	1431	10
32072	1432	5
32072	1433	4
32072	1434	3
32073	1423	2
32074	1423	2
32075	1423	2
32076	1423	1
32076	1758	1
32077	1423	1
32077	1447	1
32078	1423	2
32078	1432	1
32079	1424	2
32080	1424	2
32081	1425	3
32081	1429	1
32081	1432	1
32082	1425	3
32082	1429	1
32082	1432	1
32083	1425	1
32083	1429	1
32084	1425	4
32085	1425	1
32085	1480	1
32085	1484	1
32086	1425	1
32086	1434	1
32087	1425	3
32087	1426	1
32087	1428	1
32087	1429	1
32088	1425	4
32088	1428	2
32088	1429	1
32089	1425	2
32089	1427	1
32089	1430	1
32090	1425	2
32090	1427	2
32090	1428	8
32090	1429	4
32090	1430	5
32090	1431	12
32090	1432	2
32090	1433	3
32091	1425	2
32092	1425	2
32093	1425	2
32094	1425	2
32095	1425	2
32095	1431	3
32095	1432	1
32096	1425	1
32096	1429	2
32097	1425	5
32097	1427	1
32097	1428	4
32097	1430	7
32097	1431	5
32097	1432	3
32097	1434	1
32098	1425	1
32098	1429	1
32099	1425	1
32099	1752	1
32099	1758	3
32100	1425	1
32100	1432	1
32101	1425	2
32101	1426	1
32101	1430	1
32102	1425	2
32102	1426	1
32102	1428	1
32102	1430	1
32102	1591	1
32103	1425	1
32103	1448	1
32104	1425	1
32104	1427	2
32105	1426	1
32105	1431	2
32105	1434	1
32106	1426	2
32107	1426	2
32108	1426	2
32108	1430	1
32108	1434	2
32109	1426	2
32109	1428	1
32109	1434	2
32110	1426	1
32110	1427	1
32110	1434	2
32111	1426	1
32111	1427	1
32111	1428	1
32111	1429	1
32111	1431	5
32111	1433	7
32111	1434	2
32112	1426	1
32112	1427	1
32113	1426	2
32114	1426	5
32114	1427	2
32114	1428	1
32114	1430	1
32115	1426	1
32115	1430	1
32116	1426	1
32116	1428	2
32116	1430	1
32117	1426	1
32117	1428	2
32117	1430	1
32118	1426	1
32118	1427	1
32118	1430	1
32119	1426	1
32119	1482	1
32119	1483	3
32119	1484	1
32120	1426	2
32121	1426	1
32121	1427	1
32122	1426	3
32122	1427	2
32123	1426	1
32123	1427	1
32124	1426	1
32124	1427	1
32125	1426	1
32125	1427	1
32126	1426	1
32126	1427	1
32127	1426	1
32127	1427	8
32127	1433	1
32128	1427	2
32128	1441	1
32129	1427	1
32129	1429	2
32129	1430	3
32129	1431	8
32129	1432	5
32129	1433	2
32129	1448	1
32129	1481	1
32130	1427	1
32130	1429	1
32130	1431	1
32130	1432	1
32131	1427	1
32131	1429	1
32131	1431	1
32132	1427	1
32132	1431	1
32132	1433	1
32133	1427	1
32133	1437	2
32133	1438	1
32133	1440	1
32134	1427	1
32134	1431	1
32134	1433	1
32135	1427	1
32135	1433	1
32136	1427	3
32136	1429	1
32136	1431	3
32136	1434	2
32137	1427	3
32137	1429	1
32137	1431	2
32138	1427	2
32139	1427	2
32140	1427	3
32140	1428	1
32140	1430	2
32140	1431	2
32141	1427	1
32141	1429	1
32141	1431	1
32142	1427	2
32142	1428	3
32142	1429	1
32142	1431	5
32142	1432	1
32142	1433	1
32142	1434	2
32143	1427	1
32143	1758	3
32144	1427	2
32144	1428	1
32144	1429	1
32144	1430	1
32144	1507	1
32145	1427	1
32145	1430	1
32146	1427	1
32146	1430	1
32147	1427	1
32147	1430	1
32148	1427	1
32148	1430	1
32149	1427	1
32149	1428	1
32149	1431	8
32150	1427	2
32150	1428	1
32151	1427	1
32151	1428	3
32151	1433	3
32152	1427	1
32152	1428	2
32153	1427	3
32154	1428	1
32154	1431	1
32154	1434	1
32155	1428	1
32155	1758	1
32156	1428	9
32157	1428	2
32158	1428	5
32158	1429	3
32158	1430	2
32158	1431	3
32158	1432	2
32158	1433	1
32158	1434	2
32159	1428	4
32159	1433	1
32160	1428	5
32160	1429	1
32160	1430	9
32160	1433	3
32161	1428	1
32161	1429	1
32161	1430	2
32161	1433	1
32162	1428	1
32162	1430	1
32162	1431	1
32163	1428	4
32163	1430	6
32163	1433	2
32164	1428	2
32164	1429	2
32164	1431	3
32164	1432	1
32165	1428	1
32165	1433	1
32165	1529	1
32166	1428	1
32166	1430	1
32166	1433	3
32167	1428	2
32168	1428	1
32168	1431	1
32169	1428	1
32169	1431	1
32169	1434	1
32170	1428	1
32170	1431	1
32170	1434	1
32171	1428	1
32171	1432	1
32172	1428	1
32172	1434	1
32173	1428	1
32173	1434	1
32174	1428	1
32174	1434	1
32175	1428	1
32175	1430	2
32176	1428	2
32176	1430	2
32176	1431	2
32176	1432	1
32177	1429	2
32178	1429	1
32178	1515	1
32179	1429	2
32180	1429	1
32180	1430	1
32180	1432	2
32181	1429	1
32181	1485	1
32182	1429	1
32182	1430	3
32182	1431	1
32183	1429	2
32184	1429	1
32184	1432	1
32185	1429	1
32185	1432	1
32185	1486	1
32186	1429	1
32186	1758	1
32187	1429	1
32187	1430	1
32188	1429	3
32189	1429	1
32189	1430	1
32189	1431	1
32190	1429	1
32190	1431	1
32191	1429	1
32191	1430	1
32191	1431	2
32191	1432	1
32191	1433	1
32192	1430	1
32192	1441	1
32193	1430	1
32193	1432	2
32193	1433	1
32194	1430	2
32195	1430	1
32195	1433	1
32196	1430	1
32196	1431	2
32197	1430	2
32198	1430	1
32198	1758	1
32199	1430	2
32199	1432	1
32200	1430	2
32201	1430	2
32201	1433	1
32202	1430	1
32202	1431	2
32202	1432	1
32203	1431	4
32203	1433	1
32203	1434	1
32204	1431	3
32204	1432	2
32204	1433	1
32205	1431	2
32206	1431	4
32207	1431	2
32207	1758	1
32208	1431	1
32208	1434	1
32209	1431	2
32209	1433	3
32209	1758	10
32210	1431	2
32211	1431	1
32211	1475	1
32212	1431	1
32212	1434	3
32213	1431	1
32213	1432	1
32214	1431	1
32214	1480	1
32215	1431	1
32215	1434	1
32216	1431	1
32216	1434	1
32217	1431	1
32217	1434	1
32218	1431	2
32219	1431	1
32219	1434	1
32220	1431	1
32220	1434	1
32221	1431	1
32221	1433	1
32222	1431	2
32222	1432	2
32223	1431	2
32224	1431	2
32225	1431	2
32226	1431	1
32226	1434	1
32227	1431	1
32227	1433	1
32228	1432	3
32228	1481	2
32229	1432	2
32230	1432	1
32230	1758	1
32231	1432	1
32231	1496	1
32231	1498	1
32232	1432	1
32232	1482	1
32233	1432	1
32233	1466	1
32233	1758	1
32234	1432	1
32234	1433	1
32235	1433	1
32235	1540	1
32236	1433	4
32237	1433	2
32238	1433	2
32239	1433	1
32239	1669	1
32240	1434	2
32241	1434	1
32241	1717	1
32241	1758	2
32242	1435	1
32242	1436	1
32243	1435	1
32243	1436	1
32244	1435	7
32244	1436	5
32245	1435	7
32245	1436	5
32246	1435	2
32246	1436	2
32247	1435	17
32247	1436	7
32248	1435	2
32249	1435	2
32250	1435	2
32251	1435	3
32251	1436	2
32252	1435	3
32252	1436	1
32253	1435	3
32254	1435	2
32255	1435	2
32255	1436	1
32256	1435	2
32256	1436	1
32257	1435	2
32258	1435	1
32258	1436	1
32259	1435	1
32259	1436	1
32260	1435	1
32260	1436	1
32261	1435	2
32261	1436	1
32262	1435	2
32263	1435	1
32263	1436	1
32264	1435	1
32264	1436	1
32265	1435	1
32265	1480	1
32266	1435	1
32266	1436	1
32267	1435	1
32267	1436	1
32268	1435	1
32268	1436	1
32269	1435	1
32269	1436	1
32270	1435	1
32270	1436	1
32271	1435	2
32272	1436	2
32273	1437	3
32274	1437	2
32275	1437	2
32276	1437	2
32277	1437	6
32277	1438	12
32277	1439	7
32277	1440	1
32277	1441	12
32277	1442	10
32277	1443	4
32277	1444	6
32278	1437	7
32278	1438	8
32278	1439	2
32278	1440	4
32278	1441	4
32279	1437	1
32279	1442	1
32280	1437	1
32280	1438	2
32280	1439	2
32281	1437	7
32281	1438	2
32281	1440	1
32281	1441	1
32282	1437	5
32282	1438	5
32282	1440	1
32282	1441	1
32282	1442	12
32282	1443	1
32283	1437	1
32283	1438	2
32284	1437	2
32285	1437	1
32285	1442	1
32286	1437	1
32286	1448	1
32287	1437	1
32287	1442	2
32288	1437	2
32289	1437	3
32290	1437	2
32291	1437	1
32291	1550	1
32292	1437	3
32293	1437	2
32294	1437	4
32294	1438	3
32294	1441	1
32295	1437	1
32295	1442	2
32296	1437	3
32296	1438	3
32296	1442	5
32297	1437	1
32297	1438	2
32297	1442	2
32298	1437	1
32298	1438	1
32298	1442	3
32299	1438	1
32299	1439	3
32299	1441	1
32299	1442	1
32300	1438	2
32301	1438	2
32301	1439	1
32302	1438	2
32302	1440	1
32303	1438	2
32304	1438	6
32304	1439	1
32304	1440	6
32304	1441	2
32305	1438	2
32306	1438	5
32307	1438	3
32308	1438	1
32308	1441	1
32308	1442	2
32309	1438	2
32310	1438	1
32310	1439	1
32311	1438	1
32311	1439	1
32312	1438	1
32312	1439	1
32313	1438	1
32313	1439	1
32313	1440	1
32313	1443	1
32314	1438	1
32314	1439	2
32315	1438	1
32315	1440	2
32316	1438	2
32317	1439	2
32318	1439	1
32318	1440	1
32319	1439	2
32319	1441	4
32320	1439	2
32320	1440	1
32320	1441	2
32321	1439	2
32322	1439	5
32322	1440	4
32322	1441	3
32323	1439	1
32323	1440	1
32324	1439	1
32324	1442	1
32324	1443	6
32324	1444	1
32325	1439	1
32325	1440	1
32326	1439	1
32326	1440	2
32327	1439	1
32327	1441	1
32328	1440	3
32329	1440	1
32329	1448	1
32330	1440	8
32330	1441	3
32331	1440	1
32331	1441	1
32332	1440	1
32332	1449	1
32333	1440	1
32333	1449	1
32334	1440	1
32334	1758	1
32335	1440	2
32336	1440	2
32337	1440	2
32337	1441	2
32338	1440	2
32338	1441	2
32339	1440	2
32339	1441	2
32340	1440	2
32341	1440	2
32342	1440	1
32342	1441	1
32343	1440	1
32343	1441	1
32344	1441	1
32344	1540	1
32345	1441	2
32346	1441	2
32346	1449	1
32347	1441	3
32348	1441	3
32349	1441	2
32350	1441	2
32351	1441	2
32352	1441	3
32353	1441	1
32353	1442	4
32353	1443	3
32353	1444	2
32354	1441	2
32355	1442	16
32356	1442	3
32357	1442	2
32358	1442	10
32359	1442	1
32359	1443	5
32359	1444	1
32360	1442	1
32360	1443	7
32361	1442	9
32361	1443	6
32361	1444	1
32362	1442	2
32362	1443	2
32363	1442	2
32363	1443	4
32364	1442	1
32364	1443	1
32365	1442	7
32365	1443	7
32365	1444	2
32366	1442	7
32366	1443	7
32366	1444	2
32367	1442	6
32367	1443	8
32368	1442	1
32368	1444	3
32369	1442	15
32369	1443	4
32369	1444	5
32370	1442	2
32371	1442	2
32371	1448	1
32372	1442	2
32373	1442	2
32374	1442	2
32375	1442	2
32376	1442	3
32377	1442	2
32377	1443	3
32377	1444	1
32378	1442	2
32379	1442	3
32380	1442	3
32381	1442	5
32381	1443	1
32382	1442	5
32383	1442	1
32383	1443	1
32384	1442	2
32385	1442	2
32386	1442	4
32387	1442	3
32388	1442	1
32388	1618	1
32389	1443	1
32389	1566	1
32390	1443	4
32391	1443	2
32392	1443	4
32393	1443	2
32394	1443	2
32395	1443	2
32396	1443	1
32396	1555	1
32396	1558	1
32396	1566	1
32397	1443	3
32397	1444	2
32398	1443	2
32398	1444	1
32399	1443	2
32399	1444	1
32400	1443	1
32400	1444	1
32401	1443	2
32402	1443	2
32403	1443	3
32404	1443	2
32405	1443	7
32406	1443	2
32407	1443	7
32407	1444	1
32408	1443	2
32409	1443	2
32410	1443	2
32411	1443	2
32412	1443	2
32413	1443	1
32413	1449	1
32414	1443	2
32415	1443	2
32416	1443	1
32416	1444	2
32417	1444	2
32418	1445	17
32418	1446	4
32419	1445	2
32420	1445	3
32420	1447	4
32421	1445	3
32421	1447	4
32422	1445	3
32423	1445	1
32423	1447	1
32424	1445	2
32425	1445	1
32425	1447	1
32425	1450	1
32426	1445	1
32426	1448	1
32426	1449	1
32427	1445	3
32427	1446	4
32428	1445	2
32428	1446	3
32429	1445	2
32429	1446	2
32430	1446	2
32431	1446	2
32432	1446	3
32433	1446	3
32434	1446	3
32434	1520	1
32434	1754	4
32434	1755	1
32434	1757	3
32435	1446	3
32436	1446	2
32437	1446	1
32437	1448	1
32437	1449	1
32438	1446	1
32438	1449	1
32439	1446	1
32439	1747	1
32440	1446	2
32440	1449	1
32441	1447	2
32442	1447	2
32443	1447	2
32443	1448	5
32444	1447	2
32444	1448	1
32445	1447	1
32445	1449	1
32446	1447	2
32447	1448	1
32447	1481	1
32448	1448	4
32448	1450	4
32448	1452	2
32449	1448	1
32449	1450	1
32450	1448	2
32451	1448	1
32451	1456	1
32452	1448	2
32453	1448	3
32453	1449	2
32453	1450	3
32453	1451	1
32453	1452	2
32454	1449	5
32455	1449	5
32456	1449	2
32457	1449	2
32458	1449	2
32458	1554	4
32459	1449	3
32460	1449	2
32461	1449	2
32462	1449	1
32462	1527	1
32462	1529	1
32463	1453	3
32464	1453	3
32465	1453	3
32466	1453	3
32467	1453	2
32468	1453	2
32469	1453	3
32470	1453	3
32471	1453	2
32472	1453	2
32473	1453	2
32474	1453	2
32475	1453	2
32476	1454	4
32477	1454	3
32478	1454	2
32479	1454	2
32480	1454	2
32481	1454	2
32482	1454	4
32483	1454	2
32484	1454	2
32485	1454	4
32486	1454	3
32487	1455	1
32487	1457	3
32487	1458	1
32487	1530	1
32488	1455	1
32488	1457	3
32488	1458	1
32488	1530	1
32489	1455	1
32489	1457	3
32489	1458	1
32489	1530	1
32490	1455	1
32490	1457	3
32490	1458	1
32490	1530	1
32490	1729	1
32491	1455	4
32491	1456	2
32491	1457	6
32492	1455	4
32492	1456	2
32492	1457	6
32493	1455	2
32493	1456	1
32494	1455	3
32494	1456	1
32494	1457	8
32494	1526	1
32495	1455	1
32495	1457	1
32496	1455	1
32496	1457	1
32497	1455	2
32497	1456	1
32498	1455	1
32498	1456	2
32499	1455	1
32499	1456	1
32500	1455	2
32501	1455	3
32502	1455	4
32503	1455	2
32504	1455	1
32504	1457	1
32505	1455	2
32505	1456	3
32506	1455	1
32506	1456	1
32507	1455	2
32508	1455	2
32508	1456	4
32509	1455	2
32510	1455	2
32511	1455	1
32511	1629	1
32512	1455	1
32512	1456	1
32513	1455	1
32513	1466	1
32514	1455	1
32514	1456	1
32515	1455	1
32515	1456	2
32516	1456	3
32517	1456	2
32518	1456	2
32519	1456	3
32520	1456	4
32521	1456	1
32521	1758	2
32522	1456	2
32523	1456	1
32523	1661	1
32523	1758	1
32524	1456	2
32525	1457	2
32526	1457	6
32527	1457	4
32528	1457	2
32529	1457	3
32529	1659	1
32530	1457	5
32530	1758	1
32531	1457	6
32531	1525	1
32531	1662	1
32532	1457	4
32533	1457	1
32533	1458	1
32533	1712	1
32533	1713	1
32534	1457	1
32534	1458	1
32535	1457	1
32535	1564	1
32535	1572	1
32536	1457	2
32537	1457	5
32537	1458	1
32538	1457	3
32539	1457	2
32539	1458	1
32540	1457	1
32540	1758	1
32541	1457	1
32541	1458	1
32542	1457	2
32543	1457	3
32543	1458	3
32544	1457	1
32544	1458	1
32545	1457	1
32545	1458	1
32546	1458	2
32547	1458	2
32548	1458	2
32549	1458	1
32549	1730	1
32550	1458	2
32551	1458	1
32551	1730	1
32552	1458	1
32552	1754	1
32553	1459	1
32553	1461	1
32554	1459	1
32554	1460	1
32554	1461	1
32555	1459	1
32555	1460	1
32555	1461	1
32556	1459	1
32556	1460	1
32556	1461	1
32557	1459	1
32557	1460	1
32557	1461	1
32558	1459	1
32558	1460	1
32558	1461	1
32559	1459	1
32559	1460	1
32559	1461	1
32560	1459	2
32561	1459	1
32561	1461	1
32562	1459	1
32562	1460	1
32563	1459	1
32563	1460	1
32563	1461	1
32564	1459	1
32564	1460	1
32564	1461	1
32565	1459	1
32565	1461	2
32566	1459	1
32566	1460	1
32566	1461	1
32567	1459	1
32567	1460	1
32567	1461	1
32568	1459	1
32568	1460	1
32568	1461	1
32569	1459	1
32569	1460	1
32569	1461	1
32570	1459	1
32570	1460	1
32570	1461	1
32571	1459	1
32571	1460	1
32571	1461	1
32572	1459	1
32572	1460	1
32572	1461	1
32573	1459	1
32573	1460	1
32573	1461	1
32574	1459	1
32574	1460	1
32574	1461	1
32574	1652	1
32575	1460	2
32576	1460	1
32576	1461	1
32577	1460	1
32577	1461	1
32578	1460	1
32578	1461	1
32579	1461	6
32580	1461	10
32581	1461	2
32582	1461	2
32583	1461	2
32584	1462	2
32585	1462	2
32586	1462	1
32586	1758	1
32587	1464	3
32588	1464	3
32589	1464	3
32590	1465	2
32590	1467	2
32591	1466	2
32592	1466	2
32593	1466	3
32593	1758	1
32594	1466	2
32595	1466	1
32595	1758	1
32596	1466	2
32597	1466	1
32597	1521	1
32598	1466	5
32598	1758	2
32599	1466	3
32600	1466	2
32601	1466	3
32602	1466	2
32603	1466	2
32604	1466	1
32604	1758	1
32605	1466	3
32606	1466	14
32607	1466	3
32608	1466	2
32609	1466	2
32610	1466	2
32610	1534	1
32611	1466	2
32612	1466	3
32613	1466	2
32614	1467	5
32615	1467	1
32615	1472	1
32616	1467	2
32617	1467	2
32618	1467	1
32618	1477	1
32618	1478	1
32618	1760	2
32619	1467	1
32619	1761	1
32620	1467	2
