17236	1183	1
17236	1228	1
17236	1286	1
17236	1402	3
17236	1758	1
17237	677	1
17237	678	2
17237	679	1
17238	677	1
17239	677	1
17240	677	1
17241	677	1
17242	678	8
17243	678	2
17243	679	2
17244	678	2
17244	679	2
17245	678	2
17245	679	2
17246	678	2
17246	679	2
17247	678	2
17247	679	3
17247	926	1
17248	678	2
17248	679	2
17248	1476	2
17249	678	1
17250	678	1
17251	678	1
17252	678	1
17253	678	1
17254	678	1
17255	678	1
17256	678	1
17257	678	1
17258	678	2
17259	678	2
17260	678	2
17261	678	2
17262	678	2
17263	678	1
17264	678	1
17265	678	1
17265	682	2
17265	686	2
17266	678	1
17266	682	3
17266	686	2
17267	678	1
17267	1355	1
17268	678	1
17269	678	3
17270	678	2
17271	678	1
17271	992	11
17271	993	5
17271	1470	3
17271	1471	1
17271	1472	7
17271	1473	5
17271	1474	3
17271	1475	6
17271	1476	8
17272	678	1
17273	678	1
17274	678	1
17275	679	7
17276	679	6
17277	679	5
17278	679	7
17279	679	3
17279	1645	5
17280	679	1
17281	679	1
17282	679	1
17283	679	4
17284	679	1
17285	679	1
17286	679	1
17287	679	1
17288	679	1
17289	679	1
17290	679	1
17291	679	1
17292	679	1
17293	679	1
17294	679	1
17295	679	1
17296	679	1
17297	679	1
17298	679	1
17299	679	1
17300	680	1
17301	680	1
17302	680	1
17303	680	1
17304	680	1
17305	680	2
17306	680	4
17306	681	1
17306	746	1
17307	680	3
17308	680	2
17308	681	1
17309	680	1
17310	680	1
17311	680	1
17312	680	5
17312	1394	1
17313	680	1
17314	680	1
17315	680	1
17316	680	1
17317	680	1
17318	680	1
17319	680	1
17320	680	1
17320	681	1
17320	810	1
17321	680	1
17321	1123	2
17321	1126	1
17321	1134	1
17322	680	1
17322	736	1
17322	831	1
17322	942	1
17322	944	1
17322	1129	1
17322	1391	1
17322	1428	1
17323	680	1
17323	848	1
17323	1100	1
17323	1445	1
17324	680	1
17325	680	1
17326	680	1
17326	1087	1
17326	1540	1
17327	680	1
17328	680	1
17328	830	1
17328	927	1
17328	955	1
17328	1758	1
17329	680	1
17330	680	1
17330	1022	1
17331	680	1
17332	680	1
17332	796	1
17332	809	1
17332	858	1
17332	955	1
17332	1350	1
17333	681	1
17334	681	1
17335	681	1
17336	681	1
17337	681	1
17338	681	1
17339	681	1
17340	681	3
17340	951	1
17341	681	1
17341	873	2
17342	681	1
17342	775	1
17342	776	1
17342	831	1
17343	681	1
17344	681	1
17344	1519	2
17344	1520	1
17344	1521	2
17345	681	8
17346	681	1
17347	681	1
17347	717	1
17348	681	1
17349	681	1
17350	681	1
17351	681	1
17352	681	1
17353	681	1
17354	681	1
17354	830	1
17355	681	1
17355	858	1
17355	1021	1
17356	681	1
17357	681	1
17357	817	2
17357	879	1
17357	1397	1
17358	681	2
17359	681	1
17360	681	1
17360	1398	2
17361	681	1
17362	681	1
17363	681	1
17364	681	1
17365	681	1
17366	681	1
17367	681	1
17368	681	1
17369	681	1
17370	681	2
17371	681	2
17372	681	1
17373	681	2
17374	681	1
17375	681	1
17376	681	2
17376	858	1
17377	681	1
17378	681	1
17378	851	1
17379	681	1
17380	681	1
17380	810	1
17380	811	1
17381	681	1
17382	681	1
17383	681	1
17384	681	1
17385	681	1
17386	681	1
17387	681	1
17387	1397	1
17387	1398	1
17388	681	1
17389	681	1
17389	895	1
17389	896	1
17390	681	1
17391	681	1
17392	681	1
17392	1368	1
17392	1406	1
17393	681	1
17394	681	1
17395	681	1
17396	681	1
17397	681	1
17398	681	1
17398	806	1
17399	681	1
17400	681	1
17401	681	1
17402	681	1
17402	1021	3
17403	681	1
17403	1070	1
17403	1071	1
17403	1094	2
17403	1105	1
17403	1110	1
17404	681	1
17405	681	1
17406	681	1
17406	858	1
17406	1073	1
17406	1409	1
17406	1756	1
17407	681	1
17408	681	1
17409	681	1
17410	681	1
17411	681	1
17412	681	1
17413	681	1
17414	682	2
17415	682	1
17416	682	1
17416	683	1
17416	684	1
17416	685	1
17416	686	1
17416	687	1
17416	688	1
17417	682	4
17418	682	5
17419	682	1
17419	684	1
17419	868	1
17420	682	1
17420	1479	1
17421	682	1
17421	684	1
17421	685	1
17421	686	1
17421	687	1
17421	688	1
17422	682	1
17422	683	1
17422	684	1
17422	685	1
17422	686	1
17422	687	1
17422	688	1
17422	1376	1
17423	682	1
17423	683	1
17423	685	1
17423	686	1
17423	687	1
17423	688	1
17423	1376	1
17424	682	2
17424	683	2
17424	684	2
17424	685	2
17424	686	2
17424	687	2
17424	688	2
17424	788	2
17424	1376	1
17425	682	2
17425	683	2
17425	685	4
17425	686	2
17425	687	4
17425	688	2
17425	1376	4
17425	1377	1
17426	682	1
17426	683	1
17426	685	1
17426	686	1
17426	687	1
17426	688	1
17427	682	1
17427	683	1
17427	685	1
17427	686	1
17427	687	1
17427	688	1
17428	682	1
17428	686	1
17429	682	1
17429	686	1
17430	682	1
17430	685	1
17430	686	1
17430	687	1
17431	682	1
17431	685	1
17431	686	1
17431	687	1
17431	1376	1
17431	1377	1
17432	682	1
17432	686	1
17433	682	1
17434	682	1
17434	686	1
17434	1522	1
17435	682	1
17435	686	1
17436	682	1
17436	686	1
17437	682	1
17438	682	1
17438	685	1
17438	686	1
17438	687	1
17439	682	3
17439	683	1
17439	685	1
17439	686	1
17439	687	1
17440	682	1
17440	685	1
17440	686	1
17440	687	1
17441	682	1
17442	682	2
17443	682	2
17444	682	7
17444	932	1
17444	1100	1
17445	682	1
17445	932	1
17446	682	3
17447	682	6
17448	682	1
17449	682	1
17450	682	1
17451	682	1
17452	682	1
17452	683	1
17452	684	1
17452	685	1
17452	686	1
17452	687	1
17452	688	1
17453	682	4
17453	683	4
17453	684	4
17453	685	4
17453	686	4
17453	687	4
17453	688	4
17453	1446	1
17453	1758	4
17454	682	1
17454	683	1
17454	684	1
17454	685	1
17454	686	1
17454	687	1
17454	688	1
17455	682	1
17455	683	1
17455	684	1
17455	685	1
17455	686	1
17455	687	1
17455	688	1
17456	682	1
17456	683	1
17456	684	1
17456	685	1
17456	686	1
17456	687	1
17456	688	1
17456	1005	1
17456	1008	1
17456	1009	1
17456	1018	1
17456	1020	1
17456	1758	2
17457	682	1
17457	683	1
17457	684	1
17457	685	1
17457	686	1
17457	687	1
17457	688	1
17457	723	1
17457	1752	1
17458	682	1
17458	683	1
17458	684	1
17458	685	1
17458	686	1
17458	687	1
17458	688	1
17459	682	1
17459	683	1
17459	684	1
17459	685	1
17459	686	1
17459	687	1
17459	688	1
17460	682	1
17460	683	2
17460	684	2
17460	688	1
17460	711	1
17460	746	2
17460	752	1
17460	858	2
17460	989	1
17460	1404	1
17460	1758	1
17461	682	1
17461	683	1
17461	684	1
17461	686	1
17461	688	1
17462	682	1
17462	683	1
17462	684	1
17462	685	1
17462	686	1
17462	687	1
17462	688	1
17463	682	1
17463	683	1
17463	684	1
17463	685	1
17463	686	1
17463	687	1
17463	688	2
17463	1623	1
17464	682	1
17464	1519	1
17464	1521	1
17464	1661	2
17464	1662	1
17465	682	1
17466	682	1
17466	684	1
17466	686	1
17466	688	1
17467	682	1
17467	684	1
17467	686	1
17467	688	1
17468	682	1
17469	682	1
17469	683	2
17470	682	1
17471	683	4
17472	683	4
17473	683	2
17474	683	1
17475	683	9
17476	683	3
17477	683	4
17478	683	3
17478	831	1
17478	1407	1
17479	683	3
17480	683	3
17480	816	1
17481	683	1
17482	683	1
17483	683	5
17483	1372	2
17484	683	1
17484	756	1
17484	760	1
17484	1326	1
17485	683	1
17485	684	1
17485	688	1
17486	683	1
17487	683	2
17488	683	2
17489	683	2
17489	1758	2
17490	683	2
17491	683	2
17492	683	2
17493	683	1
17493	684	1
17494	683	1
17494	684	1
17495	683	1
17495	684	1
17496	683	1
17496	759	1
17496	1018	1
17496	1020	1
17496	1663	1
17496	1765	1
17497	683	1
17498	683	1
17499	683	1
17500	683	1
17500	1758	1
17501	683	1
17502	683	1
17503	683	3
17504	683	1
17505	683	1
17505	684	1
17505	1001	7
17505	1758	18
17506	683	1
17506	1001	8
17506	1185	1
17506	1229	1
17506	1288	1
17507	683	1
17508	683	1
17509	683	1
17509	688	2
17510	683	1
17511	684	2
17512	684	1
17513	684	2
17514	684	5
17515	684	4
17516	684	16
17517	684	3
17518	684	3
17519	684	3
17520	684	3
17521	684	3
17522	684	14
17522	1184	1
17522	1229	1
17522	1287	1
17523	684	7
17524	684	7
17525	684	7
17526	684	1
17527	684	1
17528	684	1
17529	684	1
17530	684	1
17531	684	1
17532	684	1
17533	684	1
17533	693	1
17533	694	3
17533	695	2
17533	795	1
17533	1552	1
17533	1558	1
17533	1563	1
17533	1564	1
17533	1565	1
17533	1571	1
17534	684	1
17535	684	1
17535	902	1
17535	1613	2
17536	684	2
17537	684	2
17538	684	1
17539	684	1
17540	684	1
17540	927	1
17541	684	1
17542	684	1
17542	770	1
17543	684	1
17543	1529	1
17544	684	1
17544	1376	1
17544	1377	1
17545	684	2
17546	684	1
17547	684	1
17548	684	1
17549	684	1
17550	684	1
17550	1758	1
17551	684	1
17552	684	1
17552	1000	1
17553	684	1
17554	684	2
17555	684	1
17556	684	1
17557	684	1
17558	684	1
17559	684	1
17560	684	2
17561	684	1
17562	684	1
17563	684	1
17564	684	1
17565	684	1
17566	684	1
17567	684	1
17568	685	2
17569	685	1
17570	685	7
17571	685	2
17572	685	3
17573	685	3
17573	687	3
17573	776	1
17573	1182	1
17573	1196	1
17573	1227	1
17573	1257	1
17573	1286	1
17573	1303	1
17574	685	3
17575	685	1
17575	687	1
17576	685	1
17576	687	1
17577	685	1
17578	685	1
17578	813	1
17578	851	1
17578	927	1
17578	1019	1
17579	685	1
17580	685	2
17581	685	2
17582	685	2
17583	685	1
17583	687	1
17583	1377	1
17584	685	2
17584	687	1
17585	685	2
17585	687	1
17586	685	2
17586	687	1
17587	685	1
17588	686	4
17589	686	2
17590	686	1
17591	686	7
17592	686	3
17592	1758	1
17593	686	3
17594	686	1
17595	686	2
17596	686	2
17597	686	2
17598	686	2
17599	686	2
17600	686	1
17601	686	1
17602	687	2
17603	687	1
17604	687	4
17605	687	4
17606	687	4
17607	687	4
17608	687	2
17609	687	1
17610	687	1
17610	714	1
17610	851	1
17610	1000	1
17610	1621	1
17610	1622	2
17611	687	1
17612	687	1
17613	687	1
17614	687	1
17615	688	2
17616	688	1
17617	688	10
17618	688	2
17619	688	2
17620	688	2
17621	688	2
17622	688	4
17623	688	2
17624	688	2
17625	688	3
17625	1376	2
17626	688	1
17627	688	1
17628	688	1
17628	1055	1
17628	1080	1
17628	1758	1
17629	688	1
17630	688	1
17631	688	1
17632	689	3
17633	689	1
17634	689	8
17634	690	8
17634	691	6
17634	692	4
17635	689	1
17636	689	1
17637	689	1
17638	689	1
17639	689	1
17640	689	2
17641	689	1
17642	689	1
17643	689	2
17644	689	7
17644	695	2
17644	1001	1
17645	689	1
17646	689	1
17646	695	1
17647	689	1
17648	689	1
17649	689	1
17650	689	1
17650	693	1
17650	1524	3
17651	689	2
17651	969	1
17652	689	2
17653	689	3
17654	689	1
17654	692	3
17655	689	1
17656	689	1
17657	689	1
17657	1055	1
17658	689	4
17658	978	1
17658	1002	4
17658	1003	3
17658	1004	5
17658	1562	2
17658	1570	2
17659	689	1
17659	694	2
17659	1431	1
17660	689	1
17660	694	2
17661	689	1
17662	689	1
17663	689	1
17664	689	1
17665	689	1
17666	690	1
17667	690	2
17667	695	4
17668	690	2
17669	690	1
17670	690	2
17671	690	1
17672	690	4
17673	690	3
17673	1455	12
17673	1456	6
17673	1525	3
17674	690	1
17675	690	1
17675	988	1
17675	1763	1
17676	690	1
17677	690	1
17678	690	1
17679	690	4
17679	1577	1
17680	690	1
17681	690	1
17681	1432	1
17682	690	1
17682	810	1
17682	984	2
17682	985	1
17682	986	1
17682	1183	1
17682	1228	1
17682	1286	1
17682	1758	1
17683	690	1
17684	690	3
17685	690	1
17686	690	1
17687	690	1
17688	691	1
17688	693	1
17689	691	2
17689	693	1
17690	691	2
17691	691	1
17692	691	2
17692	693	1
17693	691	1
17694	691	2
17694	695	1
17695	691	1
17696	691	1
17696	693	2
17697	691	2
17697	694	2
17698	691	6
17698	693	3
17698	694	2
17699	691	1
17700	691	2
17700	1470	5
17700	1471	1
17700	1574	1
17700	1575	1
17700	1584	1
17700	1585	1
17700	1619	2
17700	1621	2
17701	691	5
17701	693	8
17701	694	8
17702	691	1
17703	691	1
17703	693	1
17703	694	1
17704	691	2
17705	691	2
17706	691	3
17707	691	1
17707	693	2
17708	691	1
17708	693	2
17708	694	1
17709	692	2
17710	692	2
17710	694	2
17711	692	1
17712	692	1
17712	694	2
17712	1024	1
17713	692	1
17713	694	2
17714	692	1
17714	694	1
17715	692	1
17715	1758	1
17716	692	1
17716	979	1
17716	1758	1
17717	692	1
17718	693	1
17719	693	1
17720	693	1
17720	695	1
17720	702	1
17721	693	3
17721	694	2
17721	695	2
17721	702	1
17721	1060	1
17722	693	1
17723	693	1
17723	694	1
17723	695	1
17723	702	1
17724	693	3
17724	694	2
17724	695	2
17724	702	1
17725	693	1
17726	693	3
17726	694	2
17726	695	2
17726	702	1
17727	693	1
17728	693	1
17728	694	1
17728	695	1
17728	702	1
17729	693	1
17729	1758	1
17730	693	1
17731	693	1
17732	693	1
17733	693	1
17733	694	1
17734	693	1
17735	693	1
17736	693	1
17736	879	2
17736	1167	1
17736	1397	2
17736	1671	1
17736	1688	1
17737	693	1
17738	693	1
17739	693	1
17740	693	1
17741	693	1
17742	693	1
17743	693	1
17743	694	1
17744	693	1
17745	693	1
17746	693	1
17747	694	1
17748	694	1
17749	694	1
17749	1057	1
17749	1059	1
17750	694	1
17751	694	1
17752	694	1
17753	694	1
17754	694	1
17755	694	1
17755	1045	1
17755	1167	1
17755	1342	1
17755	1758	1
17756	694	1
17757	694	3
17758	694	1
17759	694	1
17760	694	1
17761	694	1
17762	694	1
17763	694	1
17764	694	1
17765	694	1
17766	695	1
17766	702	1
17767	695	1
17767	775	1
17767	1100	1
17767	1163	1
17768	695	1
17768	702	1
17769	695	1
17769	702	1
17770	695	1
17770	702	1
17771	695	1
17771	702	1
17772	695	1
17772	702	1
17773	695	1
17773	702	1
17774	695	1
17775	695	1
17775	702	1
17776	695	1
17776	702	1
17777	695	1
17777	702	1
17778	695	1
17778	702	1
17779	695	1
17779	702	3
17780	695	1
17780	869	1
17780	1758	1
17781	695	1
17782	695	1
17782	1758	1
17783	695	1
17784	695	1
17785	695	1
17786	695	1
17787	695	1
17788	695	1
17789	695	1
17790	695	1
17791	695	1
17792	695	1
17793	695	1
17794	695	1
17795	695	2
17796	695	1
17797	695	1
17797	702	1
17798	695	1
17798	702	1
17799	695	1
17800	696	3
17801	696	1
17802	696	1
17803	696	1
17803	697	1
17804	696	1
17804	697	1
17804	700	1
17804	702	1
17805	696	1
17806	696	1
17807	696	1
17808	696	1
17809	696	1
17810	696	1
17811	696	1
17811	697	2
17811	700	1
17811	701	1
17812	696	1
17812	697	2
17812	700	1
17812	701	1
17813	697	1
17814	697	2
17815	697	1
17816	697	3
17816	700	1
17817	697	1
17817	701	1
17818	697	1
17819	697	1
17820	697	1
17820	700	1
17820	724	1
17820	729	1
17820	823	1
17820	824	1
17820	826	1
17820	1043	1
17820	1657	2
17820	1754	1
17820	1755	1
17820	1758	3
17821	697	1
17821	996	1
17822	698	1
17822	708	1
17822	1080	2
17822	1529	1
17822	1548	1
17823	698	2
17824	698	3
17825	700	2
17826	700	1
17827	700	1
17828	700	1
17829	701	2
17830	702	1
17831	702	1
17832	702	1
17833	702	1
17834	702	1
17835	702	1
17835	1208	1
17835	1269	1
17836	702	1
17837	702	1
17837	752	1
17837	764	2
17837	783	1
17837	795	1
17837	1019	1
17837	1660	1
17838	702	1
17839	703	1
17840	703	3
17840	707	3
17840	708	1
17840	1018	2
17840	1019	1
17840	1020	2
17840	1021	26
17840	1336	1
17841	703	5
17841	707	1
17841	1020	1
17842	703	7
17842	704	1
17842	705	4
17842	706	2
17842	707	3
17842	708	2
17843	703	4
17843	705	2
17843	707	2
17843	708	1
17843	710	1
17844	703	2
17844	704	1
17844	1018	1
17844	1020	1
17845	703	1
17846	703	1
17847	703	1
17848	703	1
17849	703	1
17850	703	1
17850	704	1
17850	811	1
17851	703	1
17852	703	1
17852	704	1
17852	1018	2
17852	1020	1
17852	1402	1
17853	703	1
17853	707	1
17854	703	3
17854	704	1
17854	705	7
17854	706	2
17854	707	11
17854	708	22
17854	709	5
17854	710	2
17855	703	1
17855	707	1
17856	703	1
17856	705	1
17857	703	1
17857	831	1
17857	967	1
17858	703	1
17859	703	1
17860	703	1
17861	703	1
17862	703	2
17862	724	1
17862	805	1
17863	703	2
17864	703	1
17865	703	1
17866	703	2
17866	852	1
17866	967	2
17866	972	1
17866	991	1
17867	704	1
17867	710	1
17868	704	1
17868	705	1
17868	710	2
17868	1504	1
17869	704	2
17870	704	1
17871	704	1
17871	870	1
17872	704	1
17873	704	1
17873	1018	1
17873	1020	1
17874	704	1
17874	1018	1
17874	1020	1
17875	704	1
17876	704	1
17877	704	1
17878	704	1
17878	1018	1
17878	1020	1
17879	704	1
17879	1018	1
17879	1020	1
17880	704	1
17880	986	1
17880	1000	1
17880	1018	1
17880	1020	1
17881	704	1
17882	704	1
17883	705	1
17883	1165	1
17884	705	1
17884	1590	1
17885	705	1
17885	706	3
17885	710	1
17886	705	1
17887	705	2
17888	705	1
17888	912	1
17888	917	1
17888	1452	1
17888	1537	1
17889	705	3
17890	705	1
17891	705	1
17892	705	1
17893	705	1
17894	706	1
17895	706	2
17895	707	1
17896	706	1
17897	706	1
17897	1393	1
17898	706	1
17898	708	2
17899	706	1
17900	706	1
17901	706	1
17901	923	2
17901	1758	4
17902	707	1
17903	707	1
17903	1758	3
17904	707	1
17905	707	1
17906	708	1
17906	841	1
17906	978	1
17906	1504	1
17907	708	2
17908	708	1
17909	708	1
17910	708	1
17911	708	1
17912	708	1
17913	708	1
17913	1420	1
17914	708	4
17914	709	4
17915	709	2
17916	709	1
17917	709	1
17918	709	1
17918	1758	16
17919	709	1
17920	709	1
17921	709	1
17922	709	1
17923	709	1
17924	709	1
17925	709	1
17925	926	1
17925	942	1
17925	944	1
17925	1525	1
17925	1608	1
17925	1610	1
17925	1611	2
17926	709	1
17927	709	1
17928	710	1
17929	710	1
17930	710	1
17930	1422	1
17930	1426	8
17930	1427	4
17930	1428	1
17931	710	1
17932	710	1
17932	1758	1
17933	710	1
17934	710	1
17935	710	1
17936	710	1
17937	710	1
17937	1168	1
17938	710	1
17938	872	1
17939	710	1
17940	710	1
17941	710	1
17942	711	2
17943	711	3
17943	712	2
17943	775	1
17944	711	2
17945	711	2
17945	712	3
17946	711	1
17947	711	1
17947	853	1
17947	1208	1
17947	1507	1
17947	1752	2
17948	711	1
17949	711	1
17950	711	1
17951	711	2
17951	807	1
17951	814	1
17952	711	1
17953	712	1
17954	712	1
17954	1000	1
17954	1335	1
17955	712	1
17956	712	1
17957	712	1
17957	834	1
17957	835	2
17957	1523	1
17958	712	1
17959	712	1
17960	713	1
17961	713	1
17962	713	1
17963	713	1
17964	713	3
17965	713	1
17965	1677	1
17966	713	1
17967	713	1
17968	713	1
17969	713	1
17970	713	1
17971	713	1
17972	713	1
17973	713	1
17973	717	2
17973	858	3
17973	955	1
17973	997	1
17973	999	10
17974	713	1
17975	713	1
17976	713	1
17977	713	1
17978	713	1
17979	713	1
17980	713	1
17980	765	1
17980	830	1
17980	858	1
17980	955	1
17980	1758	2
17981	713	1
17982	713	2
17983	713	1
17984	713	1
17985	713	1
17986	713	2
17987	713	1
17988	713	1
17989	713	1
17990	713	2
17991	713	1
17992	713	1
17993	713	1
17994	713	1
17995	713	1
17996	713	1
17997	713	1
17998	713	1
17999	713	1
18000	713	1
18000	1488	1
18001	713	1
18002	713	1
18003	713	1
18004	713	1
18005	713	1
18006	713	1
18007	713	1
18008	713	1
18009	713	1
18010	713	1
18011	713	1
18012	713	1
18013	713	1
18014	713	1
18015	713	1
18016	713	1
18017	713	1
18018	713	1
18019	713	1
18020	713	1
18020	719	1
18020	727	1
18021	713	1
18022	713	1
18023	714	1
18023	715	1
18023	717	1
18023	719	3
18023	720	6
18023	1163	3
18023	1185	1
18023	1229	1
18023	1288	1
18024	714	1
18025	714	1
18026	714	2
18026	718	1
18026	719	2
18026	720	1
18027	714	12
18027	715	6
18027	716	2
18027	717	3
18027	718	7
18027	719	9
18027	720	9
18027	722	1
18028	714	16
18028	715	11
18028	717	6
18028	718	11
18028	719	2
18028	720	1
18028	722	5
18028	778	2
18029	714	2
18030	714	1
18031	714	1
18032	714	1
18033	714	1
18034	714	1
18035	714	1
18035	1588	1
18036	714	1
18037	714	1
18038	714	1
18039	714	1
18040	714	1
18041	714	1
18041	717	1
18042	714	1
18042	717	2
18043	714	1
18044	714	1
18044	719	1
18044	1110	3
18044	1111	1
18045	714	1
18046	714	1
18047	714	1
18048	715	1
18048	1113	1
18049	715	3
18049	717	1
18049	718	1
18050	715	1
18051	715	2
18051	851	1
18052	715	1
18052	998	10
18053	715	2
18053	716	1
18053	717	2
18053	718	2
18053	721	3
18054	715	3
18054	717	1
18054	930	1
18054	1348	2
18054	1379	2
18054	1398	2
18054	1523	3
18054	1656	1
18055	715	1
18056	716	2
18056	717	1
18056	721	2
18056	722	1
18056	849	1
18056	850	1
18057	716	2
18057	717	1
18057	721	2
18057	722	1
18058	716	2
18058	717	1
18058	721	2
18058	722	1
18059	716	1
18059	721	1
18060	716	2
18060	721	2
18060	1007	1
18061	716	1
18061	721	1
18062	716	1
18062	721	1
18063	716	1
18063	721	1
18064	716	1
18064	721	1
18065	716	1
18065	721	1
18066	716	1
18066	721	1
18067	716	1
18067	721	1
18068	716	1
18068	721	1
18069	716	1
18069	721	1
18070	716	1
18070	721	1
18071	716	2
18071	721	2
18072	716	1
18072	721	1
18073	716	1
18073	721	1
18074	716	2
18074	721	2
18075	716	1
18075	721	1
18076	716	1
18076	721	1
18077	716	1
18077	721	1
18078	716	1
18078	721	1
18079	717	1
18079	722	1
18080	717	1
18080	722	1
18081	717	1
18081	722	1
18082	717	1
18082	722	1
18083	717	1
18083	722	1
18084	717	1
18084	718	5
18084	736	1
18084	797	1
18084	1523	1
18084	1656	1
18085	717	1
18085	718	4
18086	717	1
18087	717	2
18087	722	2
18088	717	1
18089	717	1
18090	717	1
18091	717	1
18092	717	1
18092	1456	1
18093	717	1
18093	749	1
18093	757	1
18093	922	1
18093	1312	1
18094	717	1
18095	717	2
18096	717	1
18097	717	2
18098	717	1
18099	717	1
18100	717	1
18101	717	1
18102	717	1
18102	718	1
18103	718	1
18104	718	1
18105	718	1
18106	718	1
18107	718	1
18108	718	1
18109	718	1
18110	718	1
18111	718	1
18111	727	1
18111	732	1
18111	1327	3
18112	718	2
18113	718	1
18114	718	1
18115	718	2
18116	718	1
18117	718	1
18118	718	1
18119	718	1
18120	718	1
18121	718	2
18122	718	1
18123	719	1
18123	1652	1
18124	719	1
18125	719	2
18125	1160	1
18125	1161	1
18125	1162	3
18126	719	1
18127	719	1
18127	1006	1
18127	1007	4
18127	1033	1
18128	720	2
18129	720	1
18129	1610	2
18130	720	1
18131	720	1
18131	721	1
18131	722	1
18131	891	1
18131	892	1
18131	1072	2
18131	1199	1
18131	1202	1
18131	1209	1
18131	1241	2
18131	1242	2
18131	1260	1
18131	1263	1
18131	1271	1
18131	1307	1
18131	1311	1
18131	1428	1
18131	1533	3
18131	1758	1
18132	722	2
18133	722	1
18133	732	1
18134	722	1
18135	722	1
18135	732	1
18136	723	1
18137	723	1
18138	723	1
18139	723	11
18139	724	10
18139	725	7
18139	726	10
18139	727	15
18139	728	26
18139	729	4
18139	730	6
18139	731	3
18139	732	6
18140	723	1
18140	1134	3
18141	723	1
18142	723	1
18143	723	2
18144	723	2
18145	723	1
18145	851	1
18145	858	1
18146	723	1
18146	1454	2
18147	723	1
18148	723	1
18148	726	1
18149	723	1
18149	726	1
18150	723	1
18150	726	1
18151	723	1
18152	723	2
18152	1007	2
18153	723	1
18154	723	1
18155	723	1
18156	723	1
18157	723	1
18158	723	1
18159	723	1
18160	723	2
18160	724	1
18160	725	2
18160	726	1
18160	729	2
18161	723	1
18161	724	1
18162	723	1
18163	723	1
18164	723	1
18165	723	1
18166	723	2
18166	724	6
18166	726	1
18166	851	1
18167	723	1
18168	723	1
18168	882	1
18169	724	1
18170	724	1
18171	724	2
18172	724	1
18173	724	1
18173	725	4
18173	729	2
18174	725	3
18175	725	1
18176	725	1
18176	727	2
18176	732	2
18177	725	1
18177	727	2
18177	732	2
18178	725	1
18178	727	2
18178	732	1
18178	1337	1
18179	725	1
18179	727	2
18179	732	2
18180	725	1
18180	727	1
18180	732	1
18181	725	1
18181	727	1
18181	732	1
18182	725	1
18182	1446	1
18182	1449	1
18182	1527	1
18182	1529	1
18183	725	1
18184	725	1
18185	726	1
18186	726	1
18186	727	1
18186	729	1
18187	726	1
18188	726	3
18188	727	1
18188	730	1
18189	726	1
18189	1758	1
18190	726	1
18191	727	1
18192	727	2
18193	727	2
18193	729	2
18194	727	3
18194	728	6
18194	729	3
18194	732	1
18195	727	3
18195	728	1
18196	727	3
18196	728	6
18197	727	1
18197	732	1
18198	727	1
18198	732	1
18199	727	2
18200	727	1
18201	727	1
18202	727	1
18203	727	1
18204	727	1
18205	727	1
18206	727	1
18207	727	1
18208	727	1
18209	727	1
18210	727	1
18211	727	1
18212	727	1
18213	727	1
18214	727	1
18215	727	1
18216	727	2
18217	727	1
18218	727	2
18219	727	1
18220	727	2
18221	727	1
18222	727	1
18222	898	1
18222	900	1
18222	1489	1
18222	1754	1
18222	1757	1
18223	727	1
18224	727	2
18225	727	1
18225	728	1
18226	728	1
18227	728	2
18227	732	1
18227	991	1
18228	728	3
18228	729	1
18229	728	2
18229	729	1
18230	729	1
18231	729	1
18231	732	1
18232	730	1
18233	730	1
18234	730	1
18234	731	1
18235	731	2
18236	731	1
18237	731	1
18238	731	1
18239	731	1
18240	732	1
18241	732	1
18242	732	1
18243	732	1
18244	733	3
18244	734	1
18244	735	1
18244	736	3
18245	733	3
18245	734	3
18245	1745	1
18245	1749	4
18246	733	1
18246	805	1
18247	733	1
18247	735	1
18248	733	1
18248	773	1
18248	1443	1
18248	1692	1
18248	1695	1
18248	1700	1
18248	1758	1
18249	733	1
18250	733	1
18251	733	1
18251	784	1
18252	733	1
18253	733	1
18254	733	1
18254	1496	1
18255	733	2
18255	734	1
18255	1459	1
18255	1460	1
18255	1461	1
18255	1496	1
18256	733	1
18257	733	1
18257	734	1
18258	733	1
18259	733	1
18259	734	1
18260	733	1
18260	1521	1
18261	734	2
18262	734	1
18263	734	1
18264	734	1
18265	734	2
18266	734	3
18267	734	2
18268	734	1
18269	734	1
18270	734	1
18270	909	1
18270	1446	1
18270	1481	1
18271	734	1
18272	734	1
18273	734	1
18274	734	1
18275	734	1
18276	734	1
18276	858	2
18276	1039	1
18276	1062	1
18276	1066	1
18276	1088	1
18277	735	1
18278	735	1
18279	735	1
18280	735	1
18281	735	1
18281	1002	1
18281	1003	3
18281	1004	2
18282	735	1
18282	1087	2
18283	735	1
18284	735	1
18284	1474	1
18284	1617	1
18284	1618	4
18285	735	1
18286	735	1
18287	735	3
18288	735	1
18289	735	1
18289	1512	2
18290	735	1
18291	735	1
18292	735	1
18293	736	3
18294	736	3
18295	736	1
18296	736	1
18296	833	2
18296	1361	1
18296	1396	1
18297	736	1
18298	736	2
18299	736	1
18300	736	1
18301	736	1
18302	736	1
18303	738	1
18303	978	1
18303	1352	1
18304	738	1
18304	879	2
18305	738	2
18305	766	1
18305	806	1
18305	886	1
18306	738	2
18307	738	1
18307	792	1
18307	794	1
18308	738	1
18309	738	1
18310	738	1
18311	738	1
